id,first_name,last_name,check,odds,age,country,height,birthplace,education,overview,wins,residence,instagram,twitter,best_finish,best_finish_position,best_finish_group,money_earned,avg_round,low_round,high_round,rounds_under_par,rounds_under_par_percentage,turned_pro,amateur,past_masters,tournaments_played,cuts_made,cuts_made_percentage,,rounds_played,country_name,display_name,name,sort_name,weight,swing,past_champion,first_masters,international,masters_wins,real_player,dq,wd,share_url,image,best_finish_position_norm,money_earned_norm,avg_round_norm,tournaments_played_norm,masters_wins_norm,rounds_under_par_percentage_norm,cuts_made_percentage_norm
52955,Ludvig,Åberg,1,18,26,Sweden,"6'3""","Eslov, Sweden",Texas Tech University,"Ludvig Åberg is making his third Masters start in 2026. After a runner-up performance in his Tournament and major championship debut in 2024, he was tied for the lead with Rory McIlroy and Justin Rose late in the final round in 2025 before finishing seventh. In March, he finished T-3 in the Arnold Palmer Invitational and T-5 in the Players Championship. Last year, he won in San Diego, competed in the Tour Championship for the second consecutive year and represented Europe in the Ryder Cup for the second time. Before turning professional, he was a three-time First Team All-American at Texas Tech, was No. 1 in the World Amateur Golf Ranking and represented Sweden in the Arnold Palmer Cup and Eisenhower Trophy.",2,"Ponte Vedra Beach, Florida",@luddeaberg,,2 (2024),2,Top 10,"2,863,500",70.38,68,73,5,0.625,2023,,"Year: 2024, Position: 2, Total: 281, R1: 73, R2: 69, R3: 70, R4: 69 | Year: 2025, Position: 7, Total: 282, R1: 68, R2: 73, R3: 69, R4: 72 | ",2,2,1.00,,8,Sweden,L. Åberg,Ludvig Åberg,aberg,190,Right,FALSE,FALSE,TRUE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_52955.html,FALSE,0.986,0.29,0.993,0.05,0,0.833,1
40026,Daniel,Berger,1,100,32,United States,"6'1""","Plantation, Florida",Florida State University,"Daniel Berger is making his seventh Masters start in 2026. Earlier this year, he finished runner-up in the Arnold Palmer Invitational in Orlando and T-6 in Honolulu. In 2025, he had five top-15 finishes worldwide, including runner-up in Phoenix, T-3 in Hilton Head Island and T-11 in Philadelphia. Between 2015 and 2021, he won four times on the PGA Tour, competed in five Tour Championships and represented the United States in both the Presidents Cup and Ryder Cup. Before turning professional, he earned First Team All-America honors for Florida State University and represented his country in the Arnold Palmer Cup in 2013.",4,"Jupiter, Florida",@db_straitvibin,@DanielBerger59,T-10 (2016),10,Top 10,"629,113",73,69,80,8,0.363636364,2013,,"Year: 2016, Position: T10, Total: 289, R1: 73, R2: 71, R3: 74, R4: 71 | Year: 2017, Position: T27, Total: 291, R1: 77, R2: 73, R3: 72, R4: 69 | Year: 2018, Position: T32, Total: 289, R1: 73, R2: 74, R3: 71, R4: 71 | Year: 2021, Position: MC, Total: 148, R1: 75, R2: 73, R3: 0, R4: 0 | Year: 2022, Position: T50, Total: 303, R1: 71, R2: 75, R3: 77, R4: 80 | Year: 2025, Position: T21, Total: 286, R1: 71, R2: 73, R3: 73, R4: 69 | ",6,5,0.83,,22,United States,D. Berger,Daniel Berger,berger,175,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_40026.html,FALSE,0.878,0.064,0.6,0.15,0,0.485,0.833
56630,Akshay,Bhatia,1,50,24,United States,"6'1""","Los Angeles, California",,"Akshay Bhatia is making his third Masters start in 2026. He has competed in the Tour Championship in each of the past two years. He won the Arnold Palmer Invitational in March and finished T-3 in Phoenix in T-6 in Pebble Beach in February. In 2025, he was T-3 in the Players Championship and T-6 in Memphis. He participated in the first Drive, Chip and Putt National Finals at Augusta National in 2014 and on the day of the 10th competition in 2024, he won in San Antonio to become the first past participant to earn an invitation to the Masters. Before turning professional, he represented the United States in the Junior Presidents Cup, Junior Ryder Cup and Walker Cup.",2,"Jupiter, Florida",@akshay,@akshaybhatia_1,T-35 (2024),35,Top 50,"178,600",73.25,70,76,2,0.25,2019,,"Year: 2024, Position: T35, Total: 294, R1: 72, R2: 75, R3: 74, R4: 73 | Year: 2025, Position: T42, Total: 292, R1: 70, R2: 76, R3: 75, R4: 71 | ",2,2,1.00,,8,United States,A. Bhatia,Akshay Bhatia,bhatia,,Left,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_56630.html,FALSE,0.541,0.018,0.562,0.05,0,0.333,1
33141,Keegan,Bradley,1,200,39,United States,"6'3""","Woodstock, Vermont",St. John's University,"Keegan Bradley is making his 10th Masters start in 2026. In 2025, his highlights as a competitor included winning in Hartford and finishing inside the top 10 in the PGA Championship, Memorial Tournament and Tour Championship. Last September at Bethpage Black, he became, at the age of 39, the youngest United States Ryder Cup captain since 34-year-old Arnold Palmer in 1963 at East Lake. He has won on the PGA Tour in each of the past four years, and in 2011 he won the PGA Championship at Atlanta Athletic Club in his major championship debut and earned PGA Tour Rookie of the Year honors.",8,"Jupiter, Florida",@keeganbradley1,@Keegan_Bradley,"T-22 (2015, 2024)",22,Top 25,"635,403",73.13,68,82,11,0.34375,2008,,"Year: 2012, Position: T27, Total: 290, R1: 71, R2: 77, R3: 73, R4: 69 | Year: 2013, Position: T54, Total: 297, R1: 73, R2: 73, R3: 82, R4: 69 | Year: 2014, Position: MC, Total: 153, R1: 75, R2: 78, R3: 0, R4: 0 | Year: 2015, Position: T22, Total: 286, R1: 71, R2: 72, R3: 75, R4: 68 | Year: 2016, Position: T52, Total: 301, R1: 74, R2: 73, R3: 77, R4: 77 | Year: 2019, Position: T43, Total: 287, R1: 76, R2: 68, R3: 71, R4: 72 | Year: 2023, Position: T23, Total: 287, R1: 70, R2: 72, R3: 74, R4: 71 | Year: 2024, Position: T22, Total: 292, R1: 78, R2: 71, R3: 74, R4: 69 | Year: 2025, Position: MC, Total: 147, R1: 74, R2: 73, R3: 0, R4: 0 | ",9,7,0.78,,32,United States,K. Bradley,Keegan Bradley,bradley,190,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_33141.html,FALSE,0.716,0.064,0.58,0.225,0,0.458,0.778
61522,Michael,Brennan,1,400,24,United States,"6'1""","Leesburg, Virginia",Wake Forest University,"Michael Brennan is making his first Masters and second major championship start in 2026. He competed in the 2023 U.S. Open as an amateur. Last October, he won in Utah to earn his first PGA Tour win in just his third career start. Earlier in 2025, he won three times on PGA Tour Americas in Canada and Minnesota to win its season-long points race and earn a Korn Ferry Tour card. In 2024, he had five top-10 finishes in 10 starts on PGA Tour Americas. Before turning professional, he was a two-time All-American at Wake Forest University and represented the United States in the Arnold Palmer Cup.",1,"Jacksonville, Florida",@m.brennan22,,,75,Rookie,0,0,,,,0,2024,,,0,,0.00,,,United States,M. Brennan,Michael Brennan,brennan,,Right,FALSE,TRUE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_61522.html,FALSE,0,0,0,0,0,0,0
60004,Jacob,Bridgeman,1,80,26,United States,"5'10""","Inman, South Carolina",Clemson University,"Jacob Bridgeman is making his first Masters start in 2026. Earlier this year, he earned his first career PGA Tour win in Los Angeles and finished T-4 in Honolulu, T-5 in the Players Championship and T-8 in Pebble Beach. In 2025, he competed in his first Tour Championship after recording four top-five performances in Palm Beach Gardens, Tampa, Philadelphia and Illinois. As a PGA Tour rookie in 2024, he retained his PGA Tour card following top-15 performances in Greensboro, Mississippi, Mexico and Bermuda late that year. He earned his first PGA Tour card in 2023 through the Korn Ferry Tour. Before turning professional, he was a three-time All-American at Clemson University and represented the United States in the Arnold Palmer Cup.",1,"Greenville, South Carolina",@jacobbridgeman1,@JacobBridgeman1,,75,Rookie,0,0,,,,0,2022,,,0,,0.00,,,United States,J. Bridgeman,Jacob Bridgeman,bridgeman,170,Right,FALSE,TRUE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_60004.html,FALSE,0,0,0,0,0,0,0
47504,Sam,Burns,1,80,29,United States,"6'1""","Shreveport, Louisiana",Louisiana State University,"Sam Burns is making his fifth Masters start in 2026. He has competed in the Tour Championship in each of the past five years. In 2025, he finished runner-up in the Canadian Open, T-4 in Maryland, T-5 in the Byron Nelson and T-7 in the U.S. Open. He has represented the United States in the previous two Ryder Cups and two Presidents Cups. He earned his first five wins on the PGA Tour in less than 24 months in 2021-2023. Before turning professional, the two-time All-American at Louisiana State University won the Jack Nicklaus Award and represented the United States in the Arnold Palmer Cup in 2017.",5,"Choudrant, Louisiana",@samburns66,@Samburns66,T-29 (2023),29,Top 50,"211,280",73.67,68,80,3,0.25,2017,,"Year: 2022, Position: MC, Total: 149, R1: 75, R2: 74, R3: 0, R4: 0 | Year: 2023, Position: T29, Total: 289, R1: 68, R2: 71, R3: 78, R4: 72 | Year: 2024, Position: MC, Total: 153, R1: 80, R2: 73, R3: 0, R4: 0 | Year: 2025, Position: T46, Total: 293, R1: 73, R2: 70, R3: 75, R4: 75 | ",4,2,0.50,,12,United States,S. Burns,Sam Burns,burns,185,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_47504.html,FALSE,0.622,0.021,0.499,0.1,0,0.333,0.5
20848,Ángel,Cabrera,1,500,56,Argentina,"6'1""","Cordoba, Argentina",,"Ángel Cabrera is making his 22nd Masters start in 2026. He won the 2009 Masters in a playoff over Kenny Perry and Chad Campbell to become South America's first Tournament champion. He also finished runner-up to Adam Scott at Augusta National in 2013. In 2007, he won the U.S. Open and is one of six to win major championships at Augusta National and Oakmont, with Gene Sarazen, Sam Snead, Ben Hogan, Jack Nicklaus and Dustin Johnson. In 2025, he won two senior major championships with victories in the Tradition in Alabama and the Senior PGA Championship in Maryland.",3,"Cordoba, Argentina",,,1 (2009),1,Winner,"3,553,357",72.85,66,83,28,0.411764706,1989,,"Year: 2000, Position: MC, Total: 150, R1: 74, R2: 76, R3: 0, R4: 0 | Year: 2001, Position: T10, Total: 280, R1: 66, R2: 71, R3: 70, R4: 73 | Year: 2002, Position: T9, Total: 285, R1: 68, R2: 71, R3: 73, R4: 73 | Year: 2003, Position: T15, Total: 290, R1: 76, R2: 71, R3: 71, R4: 72 | Year: 2004, Position: MC, Total: 151, R1: 74, R2: 77, R3: 0, R4: 0 | Year: 2005, Position: MC, Total: 150, R1: 77, R2: 73, R3: 0, R4: 0 | Year: 2006, Position: T8, Total: 285, R1: 73, R2: 74, R3: 70, R4: 68 | Year: 2007, Position: T37, Total: 302, R1: 77, R2: 75, R3: 79, R4: 71 | Year: 2008, Position: T25, Total: 292, R1: 73, R2: 72, R3: 73, R4: 74 | Year: 2009, Position: 1, Total: 276, R1: 68, R2: 68, R3: 69, R4: 71 | Year: 2010, Position: T18, Total: 287, R1: 73, R2: 74, R3: 69, R4: 71 | Year: 2011, Position: 7, Total: 279, R1: 71, R2: 70, R3: 67, R4: 71 | Year: 2012, Position: T32, Total: 291, R1: 71, R2: 78, R3: 71, R4: 71 | Year: 2013, Position: 2, Total: 279, R1: 71, R2: 69, R3: 69, R4: 70 | Year: 2014, Position: MC, Total: 152, R1: 78, R2: 74, R3: 0, R4: 0 | Year: 2015, Position: T22, Total: 286, R1: 72, R2: 69, R3: 73, R4: 72 | Year: 2016, Position: T24, Total: 294, R1: 73, R2: 73, R3: 73, R4: 75 | Year: 2017, Position: MC, Total: 154, R1: 79, R2: 75, R3: 0, R4: 0 | Year: 2018, Position: MC, Total: 159, R1: 76, R2: 83, R3: 0, R4: 0 | Year: 2019, Position: MC, Total: 157, R1: 82, R2: 75, R3: 0, R4: 0 | Year: 2025, Position: MC, Total: 155, R1: 75, R2: 80, R3: 0, R4: 0 | ",21,13,0.62,,68,Argentina,Á. Cabrera,Ángel Cabrera,cabrera,210,Right,TRUE,FALSE,TRUE,1,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_20848.html,FALSE,1,0.36,0.622,0.525,0.333,0.549,0.619
46443,Brian,Campbell,1,500,33,United States,"5'10""","Newport Beach, California",University of Illinois,"Brian Campbell is making his second Masters start in 2026. He concluded his Tournament debut last year with a final-round 68 at Augusta National. After winning the Mexico Open in February 2025 for his first career PGA Tour win, he added a second victory in Illinois in July. He won both of those titles in playoffs. In 2024, he earned back his PGA Tour card through the Korn Ferry Tour where he had seven top-10 finishes, including three runner-up performances. Before turning professional, he was a two-time All-American at the University of Illinois and earned low amateur honors in the 2015 U.S. Open at Chambers Bay.",2,"Bluffton, South Carolina",@brian_campbell4,,T-32 (2025),32,Top 50,"121,538",72.25,68,76,1,0.25,2015,,"Year: 2025, Position: T32, Total: 289, R1: 72, R2: 73, R3: 76, R4: 68 | ",1,1,1.00,,4,United States,B. Campbell,Brian Campbell,campbell,160,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_46443.html,FALSE,0.581,0.012,0.712,0.025,0,0.333,1
35450,Patrick,Cantlay,1,66,34,United States,"6'0""","Long Beach, California","University of California, Los Angeles","Patrick Cantlay is making his 10th Masters start in 2026. He earned Low Amateur honors in his Tournament debut in 2012. In 2025, he closed his season by finishing runner-up in the Tour Championship for his fourth top-seven performance at East Lake in the past five years. He has been part of United States teams in each of the past three editions of the Ryder Cup and Presidents Cup. Before turning professional, the two-time All-American at UCLA spent 55 weeks as the top-ranked amateur in the world and represented the United States in both the Arnold Palmer Cup and Walker Cup.",8,"Jupiter, Florida",@patrickcantlay,@patrick_cantlay,T-9 (2019),9,Top 10,"1,181,313",72.47,64,79,13,0.40625,2012,,"Year: 2012, Position: T47, Total: 295, R1: 71, R2: 78, R3: 74, R4: 72 | Year: 2018, Position: MC, Total: 151, R1: 75, R2: 76, R3: 0, R4: 0 | Year: 2019, Position: T9, Total: 278, R1: 73, R2: 73, R3: 64, R4: 68 | Year: 2020, Position: T17, Total: 281, R1: 70, R2: 66, R3: 73, R4: 72 | Year: 2021, Position: MC, Total: 152, R1: 79, R2: 73, R3: 0, R4: 0 | Year: 2022, Position: T39, Total: 295, R1: 70, R2: 75, R3: 79, R4: 71 | Year: 2023, Position: T14, Total: 285, R1: 71, R2: 71, R3: 68, R4: 75 | Year: 2024, Position: T22, Total: 292, R1: 71, R2: 75, R3: 70, R4: 76 | Year: 2025, Position: T36, Total: 290, R1: 74, R2: 72, R3: 73, R4: 71 | ",9,7,0.78,,32,United States,P. Cantlay,Patrick Cantlay,cantlay,190,Right,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,https://www.masters.com/en_US/players/player_35450.html,FALSE,0.892,0.12,0.679,0.225,0,0.542,0.778
