year,id,first,last,tour,num_picks,odds
2025,22405,Justin,Rose,N/A,1,90
2025,28237,Rory,McIlroy,N/A,11,6.5
2025,34360,Patrick,Reed,N/A,1,80
2025,46046,Scottie,Scheffler,N/A,11,4.5
2025,39971,Sungjae,Im,N/A,0,70
2025,47959,Bryson,DeChambeau,N/A,4,22
2025,52955,Ludvig,Åberg,N/A,3,16
2025,48081,Xander,Schauffele,N/A,1,20
2025,24024,Zach,Johnson,N/A,0,1000
2025,28089,Jason,Day,N/A,0,66
2025,39997,Corey,Conners,N/A,1,50
2025,34099,Harris,English,N/A,1,150
2025,39977,Max,Homa,N/A,0,66
2025,25804,Bubba,Watson,N/A,1,275
2025,46970,Jon,Rahm,N/A,2,16
2025,34046,Jordan,Spieth,N/A,0,33
2025,34363,Tyrrell,Hatton,N/A,0,33
2025,59141,Matt,McCarty,N/A,0,300
2025,35532,Tom,Hoge,N/A,0,200
2025,50525,Collin,Morikawa,N/A,9,14
2025,32839,Hideki,Matsuyama,N/A,1,25
2025,47995,Davis,Riley,N/A,0,300
2025,30911,Tommy,Fleetwood,N/A,0,33
2025,40026,Daniel,Berger,N/A,0,100
2025,33948,Byeong Hun,An,N/A,0,150
2025,46717,Viktor,Hovland,N/A,0,33
2025,46414,Aaron,Rai,N/A,0,125
2025,39975,Michael,Kim,N/A,2,125
2025,51634,Sahith,Theegala,N/A,1,66
2025,47993,Denny,McCarthy,N/A,0,200
2025,45486,Joaquín,Niemann,N/A,2,28
2025,46443,Brian,Campbell,N/A,0,500
2025,46442,Maverick,McNealy,N/A,0,70
2025,52686,Rasmus,Højgaard,N/A,0,100
2025,51977,Max,Greyserman,N/A,0,100
2025,33448,Justin,Thomas,N/A,2,22
2025,27644,Brian,Harman,N/A,4,125
2025,35450,Patrick,Cantlay,N/A,0,40
2025,26331,Charl,Schwartzel,N/A,0,350
2025,40098,Matt,Fitzpatrick,N/A,1,80
2025,25493,Nick,Taylor,N/A,0,200
2025,56630,Akshay,Bhatia,N/A,0,50
2025,32139,Danny,Willett,N/A,0,300
2025,49771,J. T.,Poston,N/A,0,200
2025,33204,Shane,Lowry,N/A,3,33
2025,51766,Wyndham,Clark,N/A,0,66
2025,47504,Sam,Burns,N/A,0,66
2025,58168,Davis,Thompson,N/A,0,100
2025,37378,Min Woo,Lee,N/A,2,40
2025,39324,J.J.,Spaun,N/A,1,100
2025,51349,Nicolas,Echavarria,N/A,0,200
2025,36799,Stephan,Jaeger,N/A,0,200
2025,55182,Tom,Kim,N/A,0,60
2025,30925,Dustin,Johnson,N/A,1,70
2025,34098,Russell,Henley,N/A,4,50
2025,30926,Chris,Kirk,N/A,0,200
2025,1666,Bernhard,Langer,N/A,0,1000
2025,33141,Keegan,Bradley,N/A,4,125
2025,32070,Rafael,Campos,N/A,0,275
2025,47347,Adam,Schenk,N/A,0,400
2025,66248,Justin,Hastings,N/A,0,500
2025,21209,Sergio,Garcia,N/A,2,100
2025,10423,Mike,Weir,N/A,0,1000
2025,60067,Joe,Highsmith,N/A,0,300
2025,1226,Fred,Couples,N/A,0,1000
2025,29725,Tony,Finau,N/A,0,50
2025,36689,Brooks,Koepka,N/A,0,33
2025,24502,Adam,Scott,N/A,0,100
2025,49960,Sepp,Straka,N/A,1,70
2025,35891,Cameron,Smith,N/A,1,50
2025,29420,Billy,Horschel,N/A,3,125
2025,1810,Phil,Mickelson,N/A,3,150
2025,57362,Austin,Eckroat,N/A,0,200
2025,55741,Hiroshi,Tai,N/A,0,1000
2025,45242,Kevin,Yu,N/A,0,275
2025,27064,Jhonattan,Vegas,N/A,0,200
2025,52453,Nicolai,Højgaard,N/A,0,100
2025,52215,Robert,MacIntyre,N/A,1,50
2025,6373,José María,Olazábal,N/A,0,1000
2025,45522,Christiaan,Bezuidenhout,N/A,1,150
2025,57366,Cameron,Young,N/A,0,100
2025,25900,Lucas,Glover,N/A,1,100
2025,32757,Patton,Kizzire,N/A,0,275
2025,47483,Will,Zalatoris,N/A,3,40
2025,40250,Taylor,Pendrith,N/A,0,125
2025,45157,Cameron,Davis,N/A,0,150
2025,45618,Evan,Beck,N/A,0,1000
2025,33653,Thomas,Detry,N/A,2,125
2025,34362,Laurie,Canter,N/A,1,125
2025,48153,Matthieu,Pavon,N/A,0,200
2025,60165,Jose Luis,Ballester,N/A,0,500
2025,20848,Angel,Cabrera,N/A,0,1000
2025,45523,Thriston,Lawrence,N/A,0,125
2025,68084,Noah,Kent,N/A,0,1000
2025,59866,Nick,Dunlap,N/A,0,125
2024,52955,Ludvig,Aberg,PGA,0,25
2024,N/A,Abraham,Ancer,PGA,0,DNP
2024,N/A,Sam,Bennett,PGA,0,DNP
2024,N/A,Daniel,Berger,PGA,0,DNP
2024,45522,Christiaan,Bezuidenhout,PGA,0,DNP
2024,33141,Keegan,Bradley,PGA,1,150
2024,47504,Sam,Burns,PGA,1,50
2024,35450,Patrick,Cantlay,PGA,0,33
2024,N/A,Ben,Carr,PGA,0,DNP
2024,N/A,Paul,Casey,PGA,0,DNP
2024,N/A,Cameron,Champ,PGA,0,DNP
2024,N/A,Stewart,Cink,PGA,0,DNP
2024,51766,Wyndham,Clark,PGA,2,25
2024,N/A,Eric,Cole,PGA,1,150
2024,39997,Corey,Conners,PGA,0,66
2024,1226,Fred,Couples,PGA,0,1000
2024,N/A,Harrison,Crowe,PGA,0,DNP
2024,45157,Cameron,Davis,PGA,0,150
2024,28089,Jason,Day,PGA,0,50
2024,N/A,Santiago,de la Fuente,PGA,0,1000
2024,N/A,Mateo Fernandez,de Oliveira,PGA,0,DNP
2024,47959,Bryson,DeChambeau,LIV,0,28
2024,59866,Nick,Dunlap,PGA,0,175
2024,57362,Austin,Eckroat,PGA,0,200
2024,34099,Harris,English,PGA,1,150
2024,29725,Tony,Finau,PGA,0,33
2024,40098,Matthew,Fitzpatrick,PGA,0,33
2024,30911,Tommy,Fleetwood,PGA,0,40
2024,N/A,Rickie,Fowler,PGA,1,110
2024,N/A,Ryan,Fox,PGA,0,175
